EdgeName,from,to
27859,10193,2923
27860,10193,10187
27861,10193,10192
27862,10194,2656
27863,10194,12379
27864,10194,12380
27865,10195,1678
27866,10195,5871
27867,10195,11893
27868,10195,12380
27869,10196,2929
27870,10196,10191
27871,10196,10221
27872,10196,11893
27873,10197,1677
27874,10197,2529
27875,10197,2922
27876,10197,11891
27877,10197,12409
27878,10198,5923
27879,10198,10199
27880,10198,11892
27881,10199,5905
27882,10199,5924
27883,10199,10198
27884,10199,12413
27885,10200,2520
27886,10200,2928
27887,10201,6055
27888,10201,6069
27889,10201,6072
27890,10201,6109
27891,10202,6117
27892,10202,6129
27893,10202,6131
27894,10203,6122
27895,10203,6132
27896,10203,6134
27897,10204,6168
27898,10204,6923
27899,10204,6925
27900,10204,6938
27901,10205,6932
27902,10205,6934
27903,10205,6956
27904,10205,11879
27905,10206,6939
27906,10206,6941
27907,10207,6965
27908,10207,6975
27909,10207,11880
27910,10208,6962
27911,10208,6966
27912,10208,12362
27913,10208,12363
27914,10209,6984
27915,10209,11908
27916,10209,12357
27917,10210,5815
27918,10210,10179
27919,10211,11911
27920,10211,12386
27921,10212,5815
27922,10212,5817
27923,10213,2510
27924,10213,5819
27925,10213,5831
27926,10214,5822
27927,10214,12288
27928,10214,12385
27929,10215,2710
27930,10215,5886
27931,10215,6874
27932,10216,5843
27933,10216,5863
27934,10216,5872
27935,10216,10191
27936,10217,5850
27937,10217,5865
27938,10217,5876
27939,10217,12301
27940,10218,5848
27941,10218,5965
27942,10218,11913
27943,10219,5965
27944,10219,6875
27945,10220,2512
27946,10220,5867
27947,10220,6182
27948,10220,6199
27949,10221,5872
27950,10221,5882
27951,10221,10196
27952,10221,12274
27953,10222,2521
27954,10222,5874
27955,10222,5882
27956,10223,2523
27957,10223,5878
27958,10223,11984
27959,10224,5894
27960,10224,5966
27961,10224,6876
27962,10225,5867
27963,10225,5895
27964,10225,6202
27965,10225,11917
27966,10226,1744
27967,10226,6606
27968,10226,10227
27969,10226,10237
27970,10227,10226
27971,10227,10228
27972,10227,10235
27973,10228,9604
27974,10228,10227
27975,10228,10230
27976,10229,6762
27977,10229,10231
27978,10229,10238
27979,10230,1750
27980,10230,10228
27981,10230,10234
27982,10231,6751
27983,10231,10229
27984,10231,11944
27985,10232,1754
27986,10232,10249
27987,10232,10254
27988,10232,10256
27989,10232,10258
27990,10232,10259
27991,10233,6616
27992,10233,10237
27993,10233,10239
27994,10234,1751
27995,10234,10230
27996,10234,10235
27997,10234,10240
27998,10235,10227
27999,10235,10234
28000,10235,10236
28001,10236,10235
28002,10236,10237
28003,10236,10239
28004,10237,1745
28005,10237,10226
28006,10237,10233
28007,10237,10236
28008,10238,11946
28009,10239,10233
28010,10239,10236
28011,10239,10240
28012,10239,10245
28013,10240,10234
28014,10240,10239
28015,10240,10246
28016,10241,6751
28017,10241,10231
28018,10242,6602
28019,10242,10243
28020,10242,12020
28021,10243,6762
28022,10243,10242
28023,10243,10248
28024,10244,1746
28025,10244,6616
28026,10244,10245
28027,10244,10248
28028,10245,10239
28029,10245,10244
28030,10245,10246
28031,10245,10248
28032,10246,1752
28033,10246,10240
28034,10246,10245
28035,10247,10259
28036,10247,10277
28037,10248,10243
28038,10248,10244
28039,10248,10245
28040,10248,10254
28041,10249,10232
28042,10249,10256
28043,10249,10270
28044,10250,1747
28045,10250,10251
28046,10250,10260
28047,10250,11944
28048,10251,1748
28049,10251,6776
28050,10251,6780
28051,10251,10250
28052,10252,6780
28053,10252,10255
28054,10252,10256
28055,10253,10268
28056,10254,1753
28057,10254,10232
28058,10254,10248
28059,10254,10265
28060,10254,10269
28061,10254,10274
28062,10255,10252
28063,10255,10266
28064,10256,10232
28065,10256,10249
28066,10256,10252
28067,10256,10257
28068,10257,10256
28069,10257,10258
28070,10257,10266
28071,10258,10232
28072,10258,10257
28073,10258,10263
28074,10259,10232
28075,10259,10247
28076,10259,10261
28077,10260,10250
28078,10260,10262
28079,10260,10265
28080,10260,10286
28081,10261,10259
28082,10261,10263
28083,10262,10241
28084,10263,1755
28085,10263,10258
28086,10263,10261
28087,10263,10264
28088,10264,1756
28089,10264,10263
28090,10264,10266
28091,10265,10253
28092,10265,10254
28093,10265,10260
28094,10265,11946
28095,10266,10255
28096,10266,10257
28097,10266,10264
28098,10267,10141
28099,10268,10269
28100,10268,10272
28101,10269,10254
28102,10269,10268
28103,10269,10270
28104,10270,10249
28105,10270,10269
28106,10270,10271
28107,10271,10270
28108,10271,10286
28109,10272,10276
28110,10273,10271
28111,10274,10254
28112,10274,10276
28113,10274,10277
28114,10275,10273
28115,10275,10277
28116,10276,1785
28117,10276,10274
28118,10277,10247
28119,10277,10274
28120,10277,10275
28121,10278,748
28122,10278,3900
28123,10278,9117
28124,10278,10964
28125,10279,3872
28126,10279,10280
28127,10279,11007
28128,10280,799
28129,10280,9900
28130,10280,10279
28131,10280,12036
28132,10281,9780
28133,10281,9782
28134,10281,10282
28135,10282,984
28136,10282,3940
28137,10282,10281
28138,10282,12373
28139,10283,583
28140,10283,10284
28141,10283,10285
28142,10284,10283
28143,10284,10808
28144,10284,12358
28145,10285,10283
28146,10285,10819
28147,10285,12360
28148,10286,10260
28149,10286,10262
28150,10287,9320
28151,10287,11439
28152,10287,12285
28153,10288,3289
28154,10288,9606
28155,10288,10289
28156,10289,3312
28157,10289,3313
28158,10289,10288
28159,10290,10291
28160,10290,12371
28161,10290,12436
28162,10291,10290
28163,10291,12390
28164,10291,12437
28165,10292,3407
28166,10293,1
28167,10293,2378
28168,10293,2406
28169,10293,7857
28170,10294,2
28171,10294,7847
28172,10294,7855
28173,10294,7856
28174,10294,7860
28175,10295,3
28176,10295,2594
28177,10295,7856
28178,10295,7860
28179,10296,4
28180,10296,2370
28181,10296,2593
28182,10296,12721
28183,10296,12722
28184,10297,5
28185,10297,10299
28186,10297,12722
28187,10297,12724
28188,10297,12732
28189,10298,6
28190,10298,2596
28191,10298,12725
28192,10298,12726
28193,10298,12732
28194,10299,7
28195,10299,2913
28196,10299,10297
28197,10299,10301
28198,10299,12732
28199,10300,8
28200,10300,10302
28201,10300,10303
28202,10300,12731
28203,10301,9
28204,10301,10299
28205,10301,11861
28206,10301,12731
28207,10302,10
28208,10302,10300
28209,10302,10305
28210,10303,11
28211,10303,10300
28212,10303,11861
28213,10304,12
28214,10304,2583
28215,10304,2585
28216,10304,10306
28217,10304,10441
28218,10304,12920
28219,10305,13
28220,10305,2586
28221,10305,10302
28222,10306,14
28223,10306,2587
28224,10306,2588
28225,10306,10304
28226,10307,15
28227,10307,2586
28228,10307,2587
28229,10307,10308
28230,10307,12923
28231,10308,16
28232,10308,2588
28233,10308,10307
28234,10308,10309
28235,10308,12928
28236,10309,17
28237,10309,10308
28238,10309,11866
28239,10310,18
28240,10310,1812
28241,10310,1813
28242,10310,3996
28243,10311,19
28244,10311,1814
28245,10311,2633
28246,10311,2637
28247,10311,5126
28248,10312,20
28249,10312,1809
28250,10312,1820
28251,10312,3996
28252,10313,21
28253,10313,1817
28254,10313,1820
28255,10313,5118
28256,10313,9637
28257,10314,22
28258,10314,1808
28259,10314,1891
28260,10314,9636
28261,10314,10315
28262,10315,23
28263,10315,5112
28264,10315,9637
28265,10315,10314
28266,10315,10317
28267,10316,24
28268,10316,1890
28269,10316,1891
28270,10316,2736
28271,10316,10317
28272,10317,25
28273,10317,2393
28274,10317,10315
28275,10317,10316
28276,10318,26
28277,10318,1888
28278,10318,1890
28279,10318,1953
28280,10318,2663
28281,10319,27
28282,10319,1890
28283,10319,2017
28284,10319,2393
28285,10319,5041
28286,10320,28
28287,10320,1955
28288,10320,2016
28289,10320,2392
28290,10320,10321
28291,10321,29
28292,10321,1957
28293,10321,2738
28294,10321,10320
28295,10322,30
28296,10322,1997
28297,10322,2362
28298,10322,10498
28299,10323,31
28300,10323,3962
28301,10323,3964
28302,10323,8463
28303,10323,12074
28304,10324,32
28305,10324,5149
28306,10324,12231
28307,10324,12233
28308,10325,33
28309,10325,6619
28310,10325,12290
28311,10325,12293
28312,10325,12298
28313,10326,34
28314,10326,8936
28315,10326,8939
28316,10326,9194
28317,10326,12297
28318,10327,35
28319,10327,8939
28320,10327,12300
28321,10327,12346
28322,10328,36
28323,10328,5074
28324,10328,12341
28325,10328,12343
28326,10328,12344
28327,10329,37
28328,10329,5080
28329,10329,8940
28330,10329,12346
28331,10330,38
28332,10330,5037
28333,10330,5040
28334,10330,5076
28335,10330,5337
28336,10331,39
28337,10331,5080
28338,10331,5371
28339,10331,5381
28340,10331,9629
28341,10332,40
28342,10332,5344
28343,10332,5369
28344,10332,5617
28345,10332,8977
28346,10333,41
28347,10333,3986
28348,10333,5369
28349,10333,5372
28350,10333,8761
28351,10334,42
28352,10334,5614
28353,10334,5636
28354,10334,5816
28355,10334,8980
28356,10335,43
28357,10335,8766
28358,10335,8767
28359,10335,8984
28360,10335,10336
28361,10336,44
28362,10336,5671
28363,10336,5849
28364,10336,8782
28365,10336,10335
28366,10337,45
28367,10337,5816
28368,10337,5818
28369,10337,5824
28370,10337,6002
28371,10338,46
28372,10338,5839
28373,10338,5840
28374,10338,8986
28375,10338,8988
28376,10339,47
28377,10339,5855
28378,10339,5856
28379,10339,6056
28380,10339,9023
28381,10340,48
28382,10340,5971
28383,10340,5992
28384,10340,5997
28385,10340,6004
28386,10340,6213
28387,10340,8801
28388,10341,49
28389,10341,6012
28390,10341,6035
28391,10341,6043
28392,10341,6047
28393,10341,8989
28394,10341,8990
28395,10342,50
28396,10342,6071
28397,10342,6074
28398,10342,6238
28399,10342,9010
28400,10343,51
28401,10343,5167
28402,10343,6374
28403,10343,8746
28404,10343,8749
28405,10344,52
28406,10344,6389
28407,10344,8811
28408,10344,8993
28409,10344,9005
28410,10345,53
28411,10345,6468
28412,10345,9003
28413,10346,130
28414,10346,6375
28415,10346,6379
28416,10346,6743
28417,10346,8355
28418,10347,107
28419,10347,6385
28420,10347,6386
28421,10347,8756
28422,10348,104
28423,10348,4052
28424,10348,6624
28425,10348,7507
28426,10349,110
28427,10349,2797
28428,10349,4063
28429,10349,4368
28430,10350,131
28431,10350,6750
28432,10350,6913
28433,10350,6917
28434,10350,8349
28435,10351,111
28436,10351,6761
28437,10351,6918
28438,10351,8757
28439,10351,12758
28440,10352,61
28441,10352,2458
28442,10352,4051
28443,10352,4136
28444,10352,4305
28445,10352,4345
28446,10352,12758
28447,10353,64
28448,10353,2788
28449,10353,2790
28450,10353,4074
28451,10353,9337
28452,10354,65
28453,10354,2792
28454,10354,9332
28455,10355,73
28456,10355,2641
28457,10355,2874
28458,10356,2701
28459,10356,4204
28460,10356,4296
28461,10357,71
28462,10357,2759
28463,10357,4240
28464,10357,9916
28465,10357,9919
28466,10358,132
28467,10358,1898
28468,10358,2844
28469,10358,7020
28470,10358,7866
28471,10359,2808
28472,10359,4329
28473,10359,7878
28474,10359,7881
28475,10360,2872
28476,10360,4738
28477,10361,82
28478,10361,2774
28479,10361,4470
28480,10362,83
28481,10362,4473
28482,10362,4525
28483,10363,4481
28484,10363,4613
28485,10364,98
28486,10364,2546
28487,10364,4554
28488,10364,4555
28489,10364,9345
28490,10365,94
28491,10365,2495
28492,10365,4542
28493,10365,4544
28494,10365,9326
28495,10366,133
28496,10366,2013
28497,10366,7073
28498,10366,7132
28499,10366,8327
28500,10367,2028
28501,10367,7029
28502,10367,7030
28503,10367,7032
28504,10368,121
28505,10368,2544
28506,10368,2562
28507,10368,8053
28508,10369,2549
28509,10369,7429
28510,10369,7518
28511,10370,134
28512,10370,2031
28513,10370,2853
28514,10370,7132
28515,10370,8327
28516,10371,135
28517,10371,7190
28518,10371,7494
28519,10371,12573
28520,10372,136
28521,10372,4348
28522,10372,7285
28523,10372,7296
28524,10372,7460
28525,10373,137
28526,10373,4356
28527,10373,7439
28528,10373,7538
28529,10373,7539
28530,10374,138
28531,10374,7461
28532,10374,7462
28533,10374,7474
28534,10374,7565
28535,10375,139
28536,10375,2064
28537,10375,7474
28538,10375,7493
28539,10375,7567
28540,10376,140
28541,10376,4375
28542,10376,4377
28543,10376,7508
28544,10376,7514
28545,10377,141
28546,10377,4371
28547,10377,7538
28548,10377,7545
28549,10377,7574
28550,10378,142
28551,10378,7500
28552,10378,7565
28553,10378,7594
28554,10378,10383
28555,10379,143
28556,10379,7499
28557,10379,7504
28558,10379,7566
28559,10379,7594
28560,10380,144
28561,10380,4375
28562,10380,7569
28563,10380,8421
28564,10381,145
28565,10381,4369
28566,10381,7574
28567,10381,7579
28568,10381,7603
28569,10382,146
28570,10382,7505
28571,10382,7608
28572,10382,7610
28573,10383,147
28574,10383,7501
28575,10383,7595
28576,10383,7638
28577,10383,10378
28578,10384,148
28579,10384,7595
28580,10384,7596
28581,10384,7598
28582,10384,7641
28583,10385,149
28584,10385,7598
28585,10385,7641
28586,10385,7642
28587,10385,7643
28588,10386,150
28589,10386,5211
28590,10386,7603
28591,10386,7604
28592,10386,7606
28593,10386,7650
28594,10387,151
28595,10387,7606
28596,10387,7607
28597,10387,7609
28598,10388,152
28599,10388,6190
28600,10388,7638
28601,10388,7640
28602,10388,7681
28603,10389,153
28604,10389,2092
28605,10389,7641
28606,10389,7642
28607,10389,7684
28608,10390,154
28609,10390,7624
28610,10390,7642
28611,10390,7643
28612,10390,7687
28613,10391,155
28614,10391,5209
28615,10391,7650
28616,10391,7653
28617,10392,156
28618,10392,6738
28619,10392,6740
28620,10392,7658
28621,10392,7659
28622,10393,157
28623,10393,5475
28624,10393,6741
28625,10393,7661
28626,10394,158
28627,10394,6188
28628,10394,7681
28629,10394,7683
28630,10394,7721
28631,10395,159
28632,10395,2222
28633,10395,7684
28634,10395,7686
28635,10395,7728
28636,10396,160
28637,10396,7686
28638,10396,7687
28639,10396,7689
28640,10396,7740
28641,10397,161
28642,10397,7695
28643,10397,7697
28644,10397,7698
28645,10398,162
28646,10398,7697
28647,10398,7699
28648,10398,7700
28649,10398,7703
28650,10399,163
28651,10399,7705
28652,10399,7710
28653,10399,7711
28654,10399,7773
28655,10400,164
28656,10400,6727
28657,10400,7727
28658,10400,7803
28659,10401,165
28660,10401,2277
28661,10401,6730
28662,10401,7728
28663,10401,7730
28664,10402,166
28665,10402,6731
28666,10402,7739
28667,10402,7769
28668,10402,7822
28669,10403,167
28670,10403,5204
28671,10403,6733
28672,10403,7755
28673,10403,7758
28674,10404,168
28675,10404,6733
28676,10404,6735
28677,10404,7762
28678,10404,8195
28679,10404,9647
28680,10405,169
28681,10405,5880
28682,10405,6736
28683,10405,7775
28684,10405,7842
28685,10406,170
28686,10406,7797
28687,10406,7803
28688,10406,7804
28689,10406,7807
28690,10407,171
28691,10407,2341
28692,10407,7810
28693,10407,7814
28694,10407,7820
28695,10408,172
28696,10408,7820
28697,10408,7823
28698,10408,12226
28699,10409,173
28700,10409,7827
28701,10409,7831
28702,10409,7832
28703,10409,7834
28704,10410,174
28705,10410,2579
28706,10410,7832
28707,10410,7834
28708,10410,10416
28709,10411,175
28710,10411,7669
28711,10411,7837
28712,10411,7839
28713,10411,7842
28714,10411,7847
28715,10411,7850
28716,10412,176
28717,10412,10664
28718,10412,12688
28719,10412,12691
28720,10412,12694
28721,10413,177
28722,10413,7814
28723,10413,12693
28724,10413,12703
28725,10413,12707
28726,10414,178
28727,10414,12225
28728,10414,12705
28729,10415,179
28730,10415,2227
28731,10415,7832
28732,10415,12712
28733,10415,12715
28734,10416,180
28735,10416,7498
28736,10416,7669
28737,10416,7845
28738,10416,10410
28739,10417,181
28740,10417,2589
28741,10417,7498
28742,10417,7845
28743,10417,10423
28744,10418,182
28745,10418,5220
28746,10418,12688
28747,10418,12694
28748,10418,12697
28749,10419,183
28750,10419,12701
28751,10419,12703
28752,10419,12704
28753,10420,184
28754,10420,2275
28755,10420,5172
28756,10420,12700
28757,10421,185
28758,10421,2440
28759,10421,6723
28760,10421,12714
28761,10421,12715
28762,10422,186
28763,10422,2580
28764,10422,12712
28765,10422,12716
28766,10423,187
28767,10423,2266
28768,10423,7496
28769,10423,10417
28770,10423,12720
28771,10424,188
28772,10424,10425
28773,10424,12697
28774,10424,12769
28775,10424,12777
28776,10425,189
28777,10425,10424
28778,10425,12229
28779,10425,12698
28780,10425,12781
28781,10426,190
28782,10426,5171
28783,10426,12700
28784,10426,12781
28785,10426,12784
28786,10427,191
28787,10427,6723
28788,10427,10428
28789,10427,12715
28790,10427,12791
28791,10428,192
28792,10428,10427
28793,10428,12716
28794,10428,12792
28795,10429,193
28796,10429,10435
28797,10429,12730
28798,10430,194
28799,10430,5189
28800,10430,12778
28801,10430,12866
28802,10431,195
28803,10431,12783
28804,10431,12785
28805,10431,12787
28806,10432,196
28807,10432,5165
28808,10432,5170
28809,10432,12787
28810,10432,12788
28811,10433,197
28812,10433,2162
28813,10433,12789
28814,10433,12792
28815,10434,198
28816,10434,10440
28817,10435,199
28818,10435,2583
28819,10435,10429
28820,10436,200
28821,10436,12862
28822,10436,12865
28823,10436,12866
28824,10437,201
28825,10437,5178
28826,10437,12868
28827,10437,12871
28828,10437,12872
28829,10438,202
28830,10438,5164
28831,10438,12871
28832,10438,12873
28833,10439,203
28834,10439,2320
28835,10439,10445
28836,10439,10446
28837,10440,204
28838,10440,10434
28839,10440,10441
28840,10441,205
28841,10441,2584
28842,10441,10304
28843,10441,10440
28844,10442,206
28845,10442,2395
28846,10442,2574
28847,10442,12860
28848,10443,207
28849,10443,12856
28850,10443,12860
28851,10443,12863
28852,10443,12874
28853,10444,208
28854,10444,9217
28855,10444,12903
28856,10444,12905
28857,10444,12906
28858,10445,209
28859,10445,5164
28860,10445,10439
28861,10445,12903
28862,10446,210
28863,10446,10439
28864,10447,211
28865,10447,10453
28866,10447,12920
28867,10448,212
28868,10448,2374
28869,10448,2395
28870,10448,12900
28871,10449,213
28872,10449,2576
28873,10449,12902
28874,10450,214
28875,10450,12906
28876,10451,215
28877,10451,10452
28878,10451,12908
28879,10451,12909
28880,10451,12915
28881,10452,216
28882,10452,2756
28883,10452,10451
28884,10452,12912
28885,10452,12915
28886,10453,217
28887,10453,1812
28888,10453,2755
28889,10453,10447
28890,10453,12928
28891,10454,218
28892,10454,5093
28893,10454,5099
28894,10454,12900
28895,10454,12958
28896,10455,219
28897,10455,5096
28898,10455,5101
28899,10455,12963
28900,10455,12965
28901,10456,220
28902,10456,1793
28903,10456,12966
28904,10457,221
28905,10457,1793
28906,10457,1795
28907,10457,1796
28908,10457,2578
28909,10458,222
28910,10458,1796
28911,10458,1801
28912,10458,1802
28913,10458,9642
28914,10459,223
28915,10459,1809
28916,10459,1811
28917,10459,5117
28918,10459,5123
28919,10460,224
28920,10460,2616
28921,10460,5089
28922,10460,12960
28923,10461,225
28924,10461,2624
28925,10461,5091
28926,10461,12969
28927,10462,226
28928,10462,1791
28929,10462,5114
28930,10462,12973
28931,10463,227
28932,10463,1791
28933,10463,1798
28934,10463,5104
28935,10463,5115
28936,10464,228
28937,10464,1797
28938,10464,1798
28939,10464,5106
28940,10464,5109
28941,10465,229
28942,10465,5111
28943,10465,5117
28944,10466,230
28945,10466,1852
28946,10466,1867
28947,10466,2614
28948,10466,12961
28949,10467,231
28950,10467,1871
28951,10467,10473
28952,10467,12970
28953,10468,232
28954,10468,1872
28955,10468,5102
28956,10468,5104
28957,10468,12973
28958,10469,233
28959,10469,1798
28960,10469,1883
28961,10469,5106
28962,10470,234
28963,10470,5073
28964,10470,5106
28965,10470,5109
28966,10471,235
28967,10471,1886
28968,10471,2369
28969,10471,2736
28970,10472,236
28971,10472,1855
28972,10472,1864
28973,10472,1865
28974,10472,2615
28975,10473,237
28976,10473,1865
28977,10473,2728
28978,10473,9641
28979,10473,10467
28980,10474,238
28981,10474,1873
28982,10474,1874
28983,10474,1876
28984,10475,239
28985,10475,1876
28986,10475,1882
28987,10475,10481
28988,10476,240
28989,10476,2368
28990,10476,10477
28991,10477,241
28992,10477,2737
28993,10477,10476
28994,10477,10483
28995,10478,242
28996,10478,1855
28997,10478,1857
28998,10478,1859
28999,10478,1863
29000,10479,243
29001,10479,1862
29002,10479,2414
29003,10479,10480
29004,10480,244
29005,10480,1878
29006,10480,9638
29007,10480,9639
29008,10480,10479
29009,10481,245
29010,10481,1879
29011,10481,2403
29012,10481,5038
29013,10481,10475
29014,10482,246
29015,10482,2367
29016,10482,5039
29017,10483,247
29018,10483,1888
29019,10483,2368
29020,10483,10477
29021,10484,248
29022,10484,1929
29023,10484,2687
29024,10484,10488
29025,10485,249
29026,10485,1858
29027,10485,1862
29028,10485,1940
29029,10485,2414
29030,10486,250
29031,10486,1944
29032,10486,1946
29033,10486,1948
29034,10487,251
29035,10487,1949
29036,10487,1955
29037,10487,2365
29038,10487,2367
29039,10488,252
29040,10488,1932
29041,10488,10484
29042,10488,10489
29043,10489,253
29044,10489,1940
29045,10489,1942
29046,10489,2685
29047,10489,10488
29048,10490,254
29049,10490,1927
29050,10490,1928
29051,10490,10736
29052,10491,255
29053,10491,1934
29054,10491,2685
29055,10491,2719
29056,10491,10807
29057,10492,261
29058,10492,1938
29059,10492,5031
29060,10492,5035
29061,10493,258
29062,10493,1958
29063,10493,2365
29064,10493,2739
29065,10493,10813
29066,10494,259
29067,10494,1927
29068,10494,1937
29069,10494,5030
29070,10494,10736
29071,10495,260
29072,10495,1934
29073,10495,1937
29074,10495,2719
29075,10496,263
29076,10496,1975
29077,10496,1978
29078,10496,1979
29079,10496,2361
29080,10497,264
29081,10497,1978
29082,10497,1983
29083,10497,1985
29084,10497,5028
29085,10498,265
29086,10498,1962
29087,10498,1994
29088,10498,2037
29089,10498,10322
29090,10499,266
29091,10499,3942
29092,10499,9037
29093,10499,10753
29094,10500,267
29095,10500,3947
29096,10500,9037
29097,10500,9038
29098,10500,9039
29099,10501,269
29100,10501,9040
29101,10501,9069
29102,10501,9070
29103,10502,270
29104,10502,9072
29105,10502,9074
29106,10502,9075
29107,10503,271
29108,10503,3945
29109,10503,3946
29110,10503,9104
29111,10504,272
29112,10504,9073
29113,10504,9105
29114,10504,9108
29115,10505,273
29116,10505,2436
29117,10505,8448
29118,10505,9108
29119,10506,274
29120,10506,7467
29121,10506,8432
29122,10506,9103
29123,10506,9109
29124,10506,9128
29125,10507,275
29126,10507,8785
29127,10507,9132
29128,10507,9139
29129,10507,9140
29130,10508,276
29131,10508,8450
29132,10508,8451
29133,10508,9140
29134,10508,9141
29135,10509,277
29136,10509,8799
29137,10509,9147
29138,10509,9148
29139,10509,12029
29140,10510,278
29141,10510,7467
29142,10510,9128
29143,10510,10775
29144,10510,12095
29145,10511,279
29146,10511,9137
29147,10511,9139
29148,10511,9142
29149,10512,280
29150,10512,3985
29151,10512,8789
29152,10512,9141
29153,10512,9143
29154,10513,281
29155,10513,3948
29156,10513,12070
29157,10514,282
29158,10514,3949
29159,10514,8795
29160,10514,12032
29161,10515,283
29162,10515,3905
29163,10515,3907
29164,10515,12052
29165,10516,284
29166,10516,3907
29167,10516,10517
29168,10516,12054
29169,10516,12055
29170,10517,285
29171,10517,8803
29172,10517,10516
29173,10517,10523
29174,10518,286
29175,10518,3957
29176,10518,12061
29177,10518,12062
29178,10519,287
29179,10519,3958
29180,10519,3960
29181,10519,12065
29182,10519,12068
29183,10520,288
29184,10520,3955
29185,10520,3961
29186,10520,3965
29187,10521,289
29188,10521,10522
29189,10521,12053
29190,10521,12114
29191,10522,290
29192,10522,3968
29193,10522,10521
29194,10522,12054
29195,10523,291
29196,10523,3969
29197,10523,8831
29198,10523,10517
29199,10523,12054
29200,10524,292
29201,10524,3957
29202,10524,3970
29203,10524,12125
29204,10524,12126
29205,10525,293
29206,10525,8845
29207,10525,12078
29208,10525,12128
29209,10525,12130
29210,10526,294
29211,10526,12079
29212,10526,12128
29213,10526,12132
29214,10526,12134
29215,10527,295
29216,10527,12111
29217,10527,12115
29218,10527,12262
29219,10528,296
29220,10528,3968
29221,10528,3972
29222,10528,7466
29223,10528,12267
29224,10529,297
29225,10529,7476
29226,10529,7477
29227,10529,12267
29228,10530,298
29229,10530,3975
29230,10530,12273
29231,10530,12275
29232,10531,299
29233,10531,8884
29234,10531,12130
29235,10531,12282
29236,10532,300
29237,10532,12132
29238,10532,12284
29239,10532,12289
29240,10532,12290
29241,10533,301
29242,10533,8310
29243,10533,8442
29244,10533,8886
29245,10533,12262
29246,10534,302
29247,10534,8441
29248,10534,8933
29249,10534,12327
29250,10535,303
29251,10535,8885
29252,10535,8926
29253,10535,12270
29254,10536,304
29255,10536,3977
29256,10536,8477
29257,10536,12275
29258,10536,12276
29259,10537,305
29260,10537,8934
29261,10537,12278
29262,10537,12281
29263,10537,12334
29264,10538,306
29265,10538,12096
29266,10538,12289
29267,10538,12294
29268,10538,12340
29269,10539,307
29270,10539,4972
29271,10539,12323
29272,10539,12324
29273,10540,308
29274,10540,3981
29275,10540,8486
29276,10540,12326
29277,10541,309
29278,10541,4995
29279,10541,12220
29280,10541,12328
29281,10542,310
29282,10542,2745
29283,10542,3979
29284,10542,12220
29285,10543,311
29286,10543,5017
29287,10543,12336
29288,10543,12337
29289,10544,312
29290,10544,5034
29291,10544,12106
29292,10544,12340
29293,10544,12341
29294,10545,313
29295,10545,5100
29296,10545,5105
29297,10545,8483
29298,10545,8484
29299,10546,314
29300,10546,4988
29301,10546,4990
29302,10546,5107
29303,10546,5116
29304,10547,315
29305,10547,4971
29306,10547,4995
29307,10547,5128
29308,10547,8486
29309,10548,316
29310,10548,5008
29311,10548,5015
29312,10548,5254
29313,10548,10549
29314,10549,317
29315,10549,5020
29316,10549,5022
29317,10549,5267
29318,10549,10548
29319,10550,318
29320,10550,3983
29321,10550,5024
29322,10550,5037
29323,10550,5292
29324,10551,319
29325,10551,7932
29326,10551,8622
29327,10552,320
29328,10552,5120
29329,10552,7941
29330,10552,8295
29331,10553,321
29332,10553,5154
29333,10553,5232
29334,10553,5243
29335,10553,8641
29336,10554,322
29337,10554,5530
29338,10554,5549
29339,10554,7961
29340,10554,8717
29341,10555,323
29342,10555,5257
29343,10555,5267
29344,10555,5283
29345,10555,5565
29346,10556,324
29347,10556,3983
29348,10556,4415
29349,10556,5283
29350,10556,5335
29351,10557,325
29352,10557,4439
29353,10557,5489
29354,10557,5499
29355,10558,326
29356,10558,4432
29357,10558,5499
29358,10558,5514
29359,10558,5753
29360,10559,327
29361,10559,5514
29362,10559,5528
29363,10559,5793
29364,10560,328
29365,10560,8726
29366,10560,8727
29367,10560,8768
29368,10561,329
29369,10561,5554
29370,10561,5561
29371,10561,5567
29372,10561,8771
29373,10562,330
29374,10562,4413
29375,10562,5579
29376,10562,5611
29377,10562,8979
29378,10563,331
29379,10563,4436
29380,10563,4438
29381,10563,5745
29382,10563,5750
29383,10564,332
29384,10564,5750
29385,10564,5753
29386,10564,5792
29387,10564,5868
29388,10565,333
29389,10565,5792
29390,10565,5793
29391,10565,5879
29392,10565,8408
29393,10566,334
29394,10566,4430
29395,10566,5796
29396,10566,5884
29397,10566,8408
29398,10567,335
29399,10567,5802
29400,10567,5803
29401,10567,5805
29402,10567,8772
29403,10568,336
29404,10568,5933
29405,10568,5947
29406,10568,8788
29407,10569,337
29408,10569,4434
29409,10569,4436
29410,10569,5862
29411,10569,5866
29412,10570,338
29413,10570,5866
29414,10570,5868
29415,10570,5870
29416,10570,6138
29417,10571,339
29418,10571,5870
29419,10571,5879
29420,10571,6163
29421,10571,8406
29422,10572,340
29423,10572,5883
29424,10572,5899
29425,10572,6191
29426,10572,8406
29427,10573,341
29428,10573,5896
29429,10573,5902
29430,10573,5903
29431,10573,5921
29432,10574,342
29433,10574,4409
29434,10574,5968
29435,10574,8018
29436,10574,8360
29437,10575,343
29438,10575,4434
29439,10575,6255
29440,10575,6260
29441,10575,10581
29442,10576,344
29443,10576,6138
